Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,image,ANSWER,image1,image1f,exp.trials,ES,EarningCorrect,EarningWrong,skip_ref,meanC1,sdC1,meanE1,sdE1,meanC2,sdC2,meanE2,sdE2,meanC3,sdC3,meanE3,sdE3,meanC4,sdC4,meanE4,sdE4,meanC5,sdC5,meanE5,sdE5,meanC6,sdC6,meanE6,sdE6,ObsE1,ObsE2,ObsE3,ObsE4,ObsE5,ObsE6,LL1,LL2,LL3,LL4,LL5,LL6,t1,t2,t3,t4,t5,t6,BF1,BF2,BF3,BF4,BF5,BF6,bonus
30,1622574027729,01/06/2021 19:00:27,1622574027733,1,01/06/2021 20:00:27,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,55,3,2,Feedback1,continue,continue_button,2085.2999999970198,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_Q.gif,E3_Q.png,Y,0.3,4,-4,,-0.10399795,1.466072539,0.061717382,1.032143177,0.05843534,1.287937859,0.178674201,0.999739204,-0.044515919,1.211812965,0.205117132,0.874996643,0.013989053,1.080499835,0.20388938,0.901880355,0.054060215,1.002326712,0.245688803,0.985163756,0.034879416,1.001176645,0.235011928,0.981467683,0.130709833,0.104294385,0.236191806,0.190815185,0.192827535,0.201874457,-0.057840366,-0.27394818,1.032149744,0.975496255,2.038756731,4.899599555,0.292276073,0.329807803,1.056281868,1.206821195,1.724701908,2.553532348,0.487381301,0.396310557,0.630463755,0.584795234,0.972684735,4.190239013,6
31,1622574028238,01/06/2021 19:00:28,1622574028228,1,01/06/2021 20:00:28,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,55,3,3,End trial,content,timelimit_screen,500.5229999999865,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_Q.gif,E3_Q.png,Y,0.3,4,-4,,-0.10399795,1.466072539,0.061717382,1.032143177,0.05843534,1.287937859,0.178674201,0.999739204,-0.044515919,1.211812965,0.205117132,0.874996643,0.013989053,1.080499835,0.20388938,0.901880355,0.054060215,1.002326712,0.245688803,0.985163756,0.034879416,1.001176645,0.235011928,0.981467683,0.130709833,0.104294385,0.236191806,0.190815185,0.192827535,0.201874457,-0.057840366,-0.27394818,1.032149744,0.975496255,2.038756731,4.899599555,0.292276073,0.329807803,1.056281868,1.206821195,1.724701908,2.553532348,0.487381301,0.396310557,0.630463755,0.584795234,0.972684735,4.190239013,6
32,1622574035384,01/06/2021 19:00:35,1622574035391,1,01/06/2021 20:00:35,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,80,4,1,Stimulus1,AcceptNullEffect,response_button_text,7144.9000000059605,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_AC.gif,E3_AC.png,Y,0.3,4,-4,1,-0.025498618,0.696317616,0.280770951,1.267692867,-0.164373801,0.654608729,0.185071685,1.027996898,-0.154540911,1.008628312,-0.064715937,0.969841195,-0.01160693,1.005057622,0.202790707,0.971820368,0.035481899,0.968774806,0.236631159,0.981784716,-0.008510646,0.979799877,0.307301257,1.033841701,0.29946635,0.405498053,0.090785041,0.216874628,0.206243167,0.313559506,0.448165568,1.531392706,-0.709101006,1.59832669,2.677400453,15.45405193,0.669627115,1.282297436,0.406003047,1.371635585,1.844694961,3.966248888,0.659511261,1.02706695,0.322923356,0.734530536,1.2051612,356.0951169,6
33,1622574042618,01/06/2021 19:00:42,1622574042634,1,01/06/2021 20:00:42,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,80,4,2,Feedback1,continue,continue_button,1357.3999999910593,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_AC.gif,E3_AC.png,Y,0.3,4,-4,1,-0.025498618,0.696317616,0.280770951,1.267692867,-0.164373801,0.654608729,0.185071685,1.027996898,-0.154540911,1.008628312,-0.064715937,0.969841195,-0.01160693,1.005057622,0.202790707,0.971820368,0.035481899,0.968774806,0.236631159,0.981784716,-0.008510646,0.979799877,0.307301257,1.033841701,0.29946635,0.405498053,0.090785041,0.216874628,0.206243167,0.313559506,0.448165568,1.531392706,-0.709101006,1.59832669,2.677400453,15.45405193,0.669627115,1.282297436,0.406003047,1.371635585,1.844694961,3.966248888,0.659511261,1.02706695,0.322923356,0.734530536,1.2051612,356.0951169,6
34,1622574043123,01/06/2021 19:00:43,1622574043133,1,01/06/2021 20:00:43,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,80,4,3,End trial,content,timelimit_screen,500.49300000001676,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_AC.gif,E3_AC.png,Y,0.3,4,-4,1,-0.025498618,0.696317616,0.280770951,1.267692867,-0.164373801,0.654608729,0.185071685,1.027996898,-0.154540911,1.008628312,-0.064715937,0.969841195,-0.01160693,1.005057622,0.202790707,0.971820368,0.035481899,0.968774806,0.236631159,0.981784716,-0.008510646,0.979799877,0.307301257,1.033841701,0.29946635,0.405498053,0.090785041,0.216874628,0.206243167,0.313559506,0.448165568,1.531392706,-0.709101006,1.59832669,2.677400453,15.45405193,0.669627115,1.282297436,0.406003047,1.371635585,1.844694961,3.966248888,0.659511261,1.02706695,0.322923356,0.734530536,1.2051612,356.0951169,6
35,1622574050688,01/06/2021 19:00:50,1622574050692,1,01/06/2021 20:00:50,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,79,5,1,Stimulus1,AcceptNullEffect,response_button_text,7542,,,Blue>Pink,1,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_K.gif,E0_K.png,Y,0,4,-4,1,0.070680705,1.114116518,0.223151099,0.800435594,-0.183091688,1.210518843,0.158732972,1.07906119,-0.006159972,1.085552563,0.174391946,1.096319599,-0.030331584,1.018489976,-0.033473907,1.05372789,-0.039297361,1.0598726,-0.011352616,0.985988247,-0.053430669,1.012264248,-0.067488701,1.039901743,0.157179593,0.298100632,0.165499814,-0.003032373,0.027300527,-0.013699435,0.021527564,0.88767872,0.185610747,-3.657545552,-5.84113621,-15.46728366,0.351464255,0.942676969,0.740137671,-0.019178409,0.24418334,-0.173285666,0.509540926,0.699710338,0.444451379,0.168102712,0.150712578,0.077270999,5
36,1622574057598,01/06/2021 19:00:57,1622574057599,1,01/06/2021 20:00:57,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,79,5,2,Feedback1,continue,continue_button,1417.5,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_K.gif,E0_K.png,Y,0,4,-4,1,0.070680705,1.114116518,0.223151099,0.800435594,-0.183091688,1.210518843,0.158732972,1.07906119,-0.006159972,1.085552563,0.174391946,1.096319599,-0.030331584,1.018489976,-0.033473907,1.05372789,-0.039297361,1.0598726,-0.011352616,0.985988247,-0.053430669,1.012264248,-0.067488701,1.039901743,0.157179593,0.298100632,0.165499814,-0.003032373,0.027300527,-0.013699435,0.021527564,0.88767872,0.185610747,-3.657545552,-5.84113621,-15.46728366,0.351464255,0.942676969,0.740137671,-0.019178409,0.24418334,-0.173285666,0.509540926,0.699710338,0.444451379,0.168102712,0.150712578,0.077270999,5
37,1622574058087,01/06/2021 19:00:58,1622574058093,1,01/06/2021 20:00:58,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,79,5,3,End trial,content,timelimit_screen,500.51500000001397,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_K.gif,E0_K.png,Y,0,4,-4,1,0.070680705,1.114116518,0.223151099,0.800435594,-0.183091688,1.210518843,0.158732972,1.07906119,-0.006159972,1.085552563,0.174391946,1.096319599,-0.030331584,1.018489976,-0.033473907,1.05372789,-0.039297361,1.0598726,-0.011352616,0.985988247,-0.053430669,1.012264248,-0.067488701,1.039901743,0.157179593,0.298100632,0.165499814,-0.003032373,0.027300527,-0.013699435,0.021527564,0.88767872,0.185610747,-3.657545552,-5.84113621,-15.46728366,0.351464255,0.942676969,0.740137671,-0.019178409,0.24418334,-0.173285666,0.509540926,0.699710338,0.444451379,0.168102712,0.150712578,0.077270999,5
38,1622574065258,01/06/2021 19:01:05,1622574064886,1,01/06/2021 20:01:04,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,90,6,1,Stimulus1,AcceptNullEffect,response_button_text,6771.5999999940395,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_C.gif,E3_C.png,Y,0.3,4,-4,,-0.23802623,0.806148542,-0.585448176,0.925590287,-0.486284227,0.966682198,-0.189244436,0.833592641,-0.324687328,1.056450174,0.080990861,0.949048435,-0.214930238,1.021027897,0.159000827,0.982061328,-0.179478321,0.981725571,0.274224845,0.999627164,-0.103434486,0.969474095,0.319435109,0.992737834,-0.400289589,0.329095755,0.403987014,0.373283753,0.457954449,0.430982884,-1.650009408,1.073455904,3.041508941,5.336625133,14.66266685,26.5682653,-0.895074731,1.040692155,1.806684849,2.360853743,4.096069112,5.451550185,0.244671211,0.777432607,1.803553862,4.300049912,648.8428375,270356.5965,4
39,1622574072574,01/06/2021 19:01:12,1622574072579,1,01/06/2021 20:01:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,90,6,2,Feedback1,continue,continue_button,1439.2999999970198,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_C.gif,E3_C.png,Y,0.3,4,-4,,-0.23802623,0.806148542,-0.585448176,0.925590287,-0.486284227,0.966682198,-0.189244436,0.833592641,-0.324687328,1.056450174,0.080990861,0.949048435,-0.214930238,1.021027897,0.159000827,0.982061328,-0.179478321,0.981725571,0.274224845,0.999627164,-0.103434486,0.969474095,0.319435109,0.992737834,-0.400289589,0.329095755,0.403987014,0.373283753,0.457954449,0.430982884,-1.650009408,1.073455904,3.041508941,5.336625133,14.66266685,26.5682653,-0.895074731,1.040692155,1.806684849,2.360853743,4.096069112,5.451550185,0.244671211,0.777432607,1.803553862,4.300049912,648.8428375,270356.5965,4
40,1622574073065,01/06/2021 19:01:13,1622574073074,1,01/06/2021 20:01:13,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,90,6,3,End trial,content,timelimit_screen,500.5329999999958,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_C.gif,E3_C.png,Y,0.3,4,-4,,-0.23802623,0.806148542,-0.585448176,0.925590287,-0.486284227,0.966682198,-0.189244436,0.833592641,-0.324687328,1.056450174,0.080990861,0.949048435,-0.214930238,1.021027897,0.159000827,0.982061328,-0.179478321,0.981725571,0.274224845,0.999627164,-0.103434486,0.969474095,0.319435109,0.992737834,-0.400289589,0.329095755,0.403987014,0.373283753,0.457954449,0.430982884,-1.650009408,1.073455904,3.041508941,5.336625133,14.66266685,26.5682653,-0.895074731,1.040692155,1.806684849,2.360853743,4.096069112,5.451550185,0.244671211,0.777432607,1.803553862,4.300049912,648.8428375,270356.5965,4
41,1622574080595,01/06/2021 19:01:20,1622574080605,1,01/06/2021 20:01:20,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,20,7,1,Stimulus1,AcceptNullEffect,response_button_text,7514,,,Blue>Pink,1,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_N.gif,E0_N.png,Y,0,4,-4,1,-0.476617149,1.008296028,-0.404812845,1.277257576,-0.165947389,1.017711713,-0.110903403,1.128976082,-0.139271613,1.007633214,0.041972061,1.022519054,-0.057121771,0.965973415,0.140691398,1.08987981,-0.033384351,0.994312903,0.063896009,1.001082061,0.012500799,1.004545493,0.002772471,1.020212467,0.062402583,0.051213967,0.178547004,0.192090433,0.097504305,-0.009609086,-0.262655414,-0.592099127,0.341851241,1.005975125,-2.49900358,-15.08050789,0.139536417,0.161952783,0.798486475,1.214886571,0.872105016,-0.121546396,0.436683243,0.347507562,0.47234063,0.591122699,0.284803209,0.080280386,6
42,1622574087387,01/06/2021 19:01:27,1622574087406,1,01/06/2021 20:01:27,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,20,7,2,Feedback1,continue,continue_button,1283.8999999910593,,,,,0,1,0,,,,,2,beeswarms,,Blue=Pink,E0_N.gif,E0_N.png,Y,0,4,-4,1,-0.476617149,1.008296028,-0.404812845,1.277257576,-0.165947389,1.017711713,-0.110903403,1.128976082,-0.139271613,1.007633214,0.041972061,1.022519054,-0.057121771,0.965973415,0.140691398,1.08987981,-0.033384351,0.994312903,0.063896009,1.001082061,0.012500799,1.004545493,0.002772471,1.020212467,0.062402583,0.051213967,0.178547004,0.192090433,0.097504305,-0.009609086,-0.262655414,-0.592099127,0.341851241,1.005975125,-2.49900358,-15.08050789,0.139536417,0.161952783,0.798486475,1.214886571,0.872105016,-0.121546396,0.436683243,0.347507562,0.47234063,0.591122699,0.284803209,0.080280386,6
43,1622574087890,01/06/2021 19:01:27,1622574087902,1,01/06/2021 20:01:27,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,20,7,3,End trial,content,timelimit_screen,500.5540000000037,,,,,0,1,0,,,1,,2,beeswarms,,Blue=Pink,E0_N.gif,E0_N.png,Y,0,4,-4,1,-0.476617149,1.008296028,-0.404812845,1.277257576,-0.165947389,1.017711713,-0.110903403,1.128976082,-0.139271613,1.007633214,0.041972061,1.022519054,-0.057121771,0.965973415,0.140691398,1.08987981,-0.033384351,0.994312903,0.063896009,1.001082061,0.012500799,1.004545493,0.002772471,1.020212467,0.062402583,0.051213967,0.178547004,0.192090433,0.097504305,-0.009609086,-0.262655414,-0.592099127,0.341851241,1.005975125,-2.49900358,-15.08050789,0.139536417,0.161952783,0.798486475,1.214886571,0.872105016,-0.121546396,0.436683243,0.347507562,0.47234063,0.591122699,0.284803209,0.080280386,6
44,1622574095867,01/06/2021 19:01:35,1622574095871,1,01/06/2021 20:01:35,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,51,8,1,Stimulus1,AcceptNullEffect,response_button_text,7951.29999999702,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_Z.gif,E3_Z.png,Y,0.3,4,-4,1,0.143009295,0.989966939,-0.166638284,0.913026137,-0.089878306,1.155096111,-0.085547942,0.805922145,0.012042515,1.032492596,0.220674555,0.857937626,0.01669477,0.938227222,0.400889375,0.953587945,0.145567591,0.977783502,0.402881429,0.991094779,0.016435142,0.977098715,0.350973678,1.001608392,-0.325166498,0.004348055,0.219789433,0.406151667,0.26137518,0.338112573,-1.424757393,-0.873001889,0.835730702,6.122215716,5.302010688,17.77621503,-0.727094394,0.013749758,0.982928224,2.568728688,2.337810683,4.276823341,0.264165171,0.311807086,0.578757496,6.85629913,3.285317982,1210.191051,4
45,1622574102459,01/06/2021 19:01:42,1622574102455,1,01/06/2021 20:01:42,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,51,8,2,Feedback1,continue,continue_button,1504.8999999910593,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_Z.gif,E3_Z.png,Y,0.3,4,-4,1,0.143009295,0.989966939,-0.166638284,0.913026137,-0.089878306,1.155096111,-0.085547942,0.805922145,0.012042515,1.032492596,0.220674555,0.857937626,0.01669477,0.938227222,0.400889375,0.953587945,0.145567591,0.977783502,0.402881429,0.991094779,0.016435142,0.977098715,0.350973678,1.001608392,-0.325166498,0.004348055,0.219789433,0.406151667,0.26137518,0.338112573,-1.424757393,-0.873001889,0.835730702,6.122215716,5.302010688,17.77621503,-0.727094394,0.013749758,0.982928224,2.568728688,2.337810683,4.276823341,0.264165171,0.311807086,0.578757496,6.85629913,3.285317982,1210.191051,4
46,1622574102948,01/06/2021 19:01:42,1622574102952,1,01/06/2021 20:01:42,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,51,8,3,End trial,content,timelimit_screen,500.50500000000466,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_Z.gif,E3_Z.png,Y,0.3,4,-4,1,0.143009295,0.989966939,-0.166638284,0.913026137,-0.089878306,1.155096111,-0.085547942,0.805922145,0.012042515,1.032492596,0.220674555,0.857937626,0.01669477,0.938227222,0.400889375,0.953587945,0.145567591,0.977783502,0.402881429,0.991094779,0.016435142,0.977098715,0.350973678,1.001608392,-0.325166498,0.004348055,0.219789433,0.406151667,0.26137518,0.338112573,-1.424757393,-0.873001889,0.835730702,6.122215716,5.302010688,17.77621503,-0.727094394,0.013749758,0.982928224,2.568728688,2.337810683,4.276823341,0.264165171,0.311807086,0.578757496,6.85629913,3.285317982,1210.191051,4
47,1622574111566,01/06/2021 19:01:51,1622574111574,1,01/06/2021 20:01:51,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,61,9,1,Stimulus1,AcceptNullEffect,response_button_text,8604.09999999404,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_M.gif,E3_M.png,Y,0.3,4,-4,,-0.084189047,0.788793149,0.590359654,1.020096875,-0.141996719,1.012818853,0.505621011,1.024648612,-0.028951484,0.84696781,0.385091153,0.936049361,-0.166069863,0.975280472,0.265672097,0.95562271,-0.168042901,0.964315723,0.33415055,0.970004781,-0.146659484,0.983654271,0.338230861,0.990254101,0.739791454,0.635697822,0.463850668,0.447168549,0.519243091,0.491297004,1.768453359,2.911155842,3.758384018,7.102593559,17.58225823,Inf,1.65422398,2.01025302,2.07440325,2.828142229,4.644251395,6.21447016,1.823590292,2.834458254,2.858380905,12.88378907,5791.537007,17225236.41,3
48,1622574117788,01/06/2021 19:01:57,1622574117793,1,01/06/2021 20:01:57,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,61,9,2,Feedback1,continue,continue_button,1790.199999988079,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_M.gif,E3_M.png,Y,0.3,4,-4,,-0.084189047,0.788793149,0.590359654,1.020096875,-0.141996719,1.012818853,0.505621011,1.024648612,-0.028951484,0.84696781,0.385091153,0.936049361,-0.166069863,0.975280472,0.265672097,0.95562271,-0.168042901,0.964315723,0.33415055,0.970004781,-0.146659484,0.983654271,0.338230861,0.990254101,0.739791454,0.635697822,0.463850668,0.447168549,0.519243091,0.491297004,1.768453359,2.911155842,3.758384018,7.102593559,17.58225823,Inf,1.65422398,2.01025302,2.07440325,2.828142229,4.644251395,6.21447016,1.823590292,2.834458254,2.858380905,12.88378907,5791.537007,17225236.41,3
49,1622574118273,01/06/2021 19:01:58,1622574118287,1,01/06/2021 20:01:58,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,61,9,3,End trial,content,timelimit_screen,500.50699999998324,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_M.gif,E3_M.png,Y,0.3,4,-4,,-0.084189047,0.788793149,0.590359654,1.020096875,-0.141996719,1.012818853,0.505621011,1.024648612,-0.028951484,0.84696781,0.385091153,0.936049361,-0.166069863,0.975280472,0.265672097,0.95562271,-0.168042901,0.964315723,0.33415055,0.970004781,-0.146659484,0.983654271,0.338230861,0.990254101,0.739791454,0.635697822,0.463850668,0.447168549,0.519243091,0.491297004,1.768453359,2.911155842,3.758384018,7.102593559,17.58225823,Inf,1.65422398,2.01025302,2.07440325,2.828142229,4.644251395,6.21447016,1.823590292,2.834458254,2.858380905,12.88378907,5791.537007,17225236.41,3
50,1622574127760,01/06/2021 19:02:07,1622574127769,1,01/06/2021 20:02:07,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,54,10,1,Stimulus1,AcceptNullEffect,response_button_text,9465.59999999404,,,Blue>Pink,1,1,0,0,,,,,2,beeswarms,,Blue>Pink,E3_AM.gif,E3_AM.png,Y,0.3,4,-4,1,0.191851413,0.557695055,-0.09779171,0.803657184,-0.02696459,0.671315449,0.236190146,1.118833705,-0.094154135,0.835343364,0.120937148,1.044894845,0.000727072,0.771496561,0.196099984,1.034867048,0.040144351,0.912599478,0.256012053,0.991790094,0.029178291,0.947569987,0.266568767,1.014421916,-0.418742961,0.285225655,0.227383718,0.21405305,0.226509651,0.241848898,-1.705340726,0.810509264,0.926672555,1.530889836,3.642187509,8.676008754,-0.936337725,0.901962716,1.016890903,1.353790356,2.025963906,3.059173472,0.240322991,0.670591798,0.601939196,0.716026271,1.702308362,16.61525277,6
51,1622574132873,01/06/2021 19:02:12,1622574132871,1,01/06/2021 20:02:12,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,54,10,2,Feedback1,continue,continue_button,1538.199999988079,,,,,0,1,0,,,,,2,beeswarms,,Blue>Pink,E3_AM.gif,E3_AM.png,Y,0.3,4,-4,1,0.191851413,0.557695055,-0.09779171,0.803657184,-0.02696459,0.671315449,0.236190146,1.118833705,-0.094154135,0.835343364,0.120937148,1.044894845,0.000727072,0.771496561,0.196099984,1.034867048,0.040144351,0.912599478,0.256012053,0.991790094,0.029178291,0.947569987,0.266568767,1.014421916,-0.418742961,0.285225655,0.227383718,0.21405305,0.226509651,0.241848898,-1.705340726,0.810509264,0.926672555,1.530889836,3.642187509,8.676008754,-0.936337725,0.901962716,1.016890903,1.353790356,2.025963906,3.059173472,0.240322991,0.670591798,0.601939196,0.716026271,1.702308362,16.61525277,6
52,1622574133341,01/06/2021 19:02:13,1622574133366,1,01/06/2021 20:02:13,53470,3,task-c7jj,,13184445,5f0232204e80ca0cc7d9d20c,3968653,,complete,,60b681f8aa8800ece3235540,computer,Desktop or Laptop,Windows 10,Chrome 91.0.4472.77,2560x1440,2560x1297,,Task draft,61,80 trials,80 trials,54,10,3,End trial,content,timelimit_screen,500.51600000000326,,,,,0,1,0,,,1,,2,beeswarms,,Blue>Pink,E3_AM.gif,E3_AM.png,Y,0.3,4,-4,1,0.191851413,0.557695055,-0.09779171,0.803657184,-0.02696459,0.671315449,0.236190146,1.118833705,-0.094154135,0.835343364,0.120937148,1.044894845,0.000727072,0.771496561,0.196099984,1.034867048,0.040144351,0.912599478,0.256012053,0.991790094,0.029178291,0.947569987,0.266568767,1.014421916,-0.418742961,0.285225655,0.227383718,0.21405305,0.226509651,0.241848898,-1.705340726,0.810509264,0.926672555,1.530889836,3.642187509,8.676008754,-0.936337725,0.901962716,1.016890903,1.353790356,2.025963906,3.059173472,0.240322991,0.670591798,0.601939196,0.716026271,1.702308362,16.61525277,6
